FECHA,N1,N2,N3,N4,N5,N6,BONO
09/11/2008,1,3,4,33,43,55,24
05/11/2008,9,14,25,35,45,52,48
02/11/2008,25,36,45,47,49,52,18
29/10/2008,7,18,19,31,41,52,48
26/10/2008,1,12,21,22,37,52,6
22/10/2008,8,16,19,27,31,43,28
19/10/2008,7,8,15,20,28,40,17
15/10/2008,1,2,9,37,38,45,10
12/10/2008,4,12,20,24,26,30,29
08/10/2008,7,19,33,37,38,50,40
05/10/2008,1,13,18,37,39,55,11
01/10/2008,7,15,19,26,46,49,48
28/09/2008,15,16,27,28,36,52,2
24/09/2008,12,14,26,27,30,49,32
21/09/2008,2,6,29,38,47,54,48
17/09/2008,2,4,13,17,26,29,44
14/09/2008,5,7,25,34,41,46,39
10/09/2008,5,8,18,30,32,33,7
07/09/2008,4,12,16,18,19,55,50
03/09/2008,3,15,17,23,38,49,44
31/08/2008,8,19,24,30,33,47,28
27/08/2008,4,8,9,10,34,41,53
24/08/2008,14,16,25,29,51,54,45
20/08/2008,1,6,20,21,26,41,38
17/08/2008,15,17,31,40,45,49,46
13/08/2008,11,16,34,38,48,50,27
10/08/2008,10,15,23,33,44,53,51
06/08/2008,24,29,31,42,43,55,51
03/08/2008,10,36,46,47,51,53,3
30/07/2008,6,10,14,22,32,54,43
27/07/2008,1,4,21,33,39,53,44
23/07/2008,1,3,18,21,25,29,36
20/07/2008,6,11,14,24,32,44,21
16/07/2008,4,36,38,43,45,55,52
13/07/2008,8,15,28,30,31,45,38
09/07/2008,2,8,14,16,19,22,43
06/07/2008,8,14,37,39,41,49,26
02/07/2008,5,8,11,12,48,56,10
29/06/2008,4,17,34,47,48,51,31
25/06/2008,4,7,15,19,43,52,40
22/06/2008,14,19,21,30,46,52,24
18/06/2008,5,14,20,29,34,54,55
15/06/2008,3,5,22,34,40,47,16
11/06/2008,10,13,16,27,29,32,24
08/06/2008,11,19,25,44,50,53,32
04/06/2008,3,4,12,13,19,28,10
01/06/2008,7,29,33,37,52,55,10
28/05/2008,26,29,34,35,39,50,32
25/05/2008,12,21,31,35,46,55,5
21/05/2008,3,23,26,41,47,50,48
18/05/2008,10,11,12,29,47,50,54
14/05/2008,15,16,25,29,47,52,53
11/05/2008,3,27,33,34,36,42,22
07/05/2008,16,19,22,24,29,51,38
04/05/2008,3,8,12,17,23,32,56
30/04/2008,2,13,27,33,35,36,19
27/04/2008,8,12,15,17,43,50,52
23/04/2008,9,13,24,32,39,55,37
20/04/2008,5,20,22,25,42,56,15
16/04/2008,9,13,17,25,37,43,1
13/04/2008,5,19,23,27,36,51,39
09/04/2008,10,13,25,35,37,41,42
06/04/2008,12,18,45,49,50,53,9
02/04/2008,24,35,37,47,54,55,30
30/03/2008,2,6,13,35,43,52,16
26/03/2008,12,21,22,26,41,50,40
23/03/2008,30,32,33,40,41,52,3
19/03/2008,9,17,28,36,45,51,43
16/03/2008,23,27,29,32,37,48,13
12/03/2008,7,9,10,38,41,56,37
09/03/2008,3,23,25,26,33,34,4
05/03/2008,5,15,21,28,43,50,40
02/03/2008,7,17,32,33,34,51,38
27/02/2008,8,18,24,31,39,43,37
24/02/2008,6,10,12,35,39,53,55
20/02/2008,2,9,13,37,46,52,26
17/02/2008,22,26,43,49,53,55,48
13/02/2008,5,6,19,38,42,44,29
10/02/2008,1,3,27,37,44,52,14
06/02/2008,24,28,35,40,42,50,25
03/02/2008,9,13,34,46,54,56,35
30/01/2008,4,6,13,20,21,47,53
27/01/2008,2,3,32,40,43,47,11
23/01/2008,19,27,29,35,37,44,24
20/01/2008,11,28,29,31,49,54,19
16/01/2008,8,16,24,42,46,50,28
13/01/2008,6,27,37,41,50,53,18
09/01/2008,9,37,38,42,50,56,6
06/01/2008,1,5,10,13,31,54,46
02/01/2008,10,19,20,23,31,44,38
30/12/2007,15,17,38,41,46,54,21
26/12/2007,4,9,27,31,33,40,45
23/12/2007,9,10,24,32,35,55,34
19/12/2007,7,8,26,27,53,56,20
16/12/2007,17,18,19,24,37,53,50
12/12/2007,10,17,21,50,54,56,37
09/12/2007,6,24,31,36,43,51,21
05/12/2007,2,13,19,37,38,47,20
02/12/2007,1,4,19,25,32,50,44
28/11/2007,15,18,31,34,41,47,36
25/11/2007,16,32,33,36,43,45,5
21/11/2007,5,10,13,26,29,41,24
18/11/2007,7,14,15,35,39,51,2
14/11/2007,35,36,39,41,42,50,11
11/11/2007,3,7,28,29,43,51,23
07/11/2007,1,6,11,13,18,43,50
04/11/2007,4,13,28,42,46,49,8
31/10/2007,13,15,27,32,36,46,11
28/10/2007,8,17,29,37,45,46,16
24/10/2007,21,22,31,36,37,43,19
21/10/2007,16,18,24,32,33,42,43
17/10/2007,3,11,12,18,29,39,31
14/10/2007,12,16,19,24,32,50,13
10/10/2007,22,23,24,34,38,46,27
07/10/2007,1,2,3,6,32,39,7
03/10/2007,2,3,28,32,36,42,14
30/09/2007,15,28,39,40,43,46,49
26/09/2007,10,11,14,17,22,51,47
23/09/2007,1,3,8,11,22,40,33
19/09/2007,5,11,17,23,30,36,29
16/09/2007,26,28,29,32,45,49,48
12/09/2007,4,6,19,20,30,37,14
09/09/2007,4,19,25,39,42,46,45
05/09/2007,12,16,21,31,39,45,30
02/09/2007,3,8,17,27,33,36,32
29/08/2007,16,21,27,29,36,49,6
26/08/2007,2,22,29,33,34,36,39
22/08/2007,3,5,12,33,37,45,41
19/08/2007,11,17,24,38,46,50,36
15/08/2007,2,11,22,28,41,48,12
12/08/2007,7,8,29,42,47,48,3
08/08/2007,5,9,13,28,34,39,18
05/08/2007,1,4,7,29,31,49,30
01/08/2007,5,10,18,30,32,47,40
29/07/2007,14,16,21,31,42,46,36
25/07/2007,15,22,24,32,33,44,40
22/07/2007,1,14,29,42,44,45,28
18/07/2007,3,13,16,17,47,50,11
15/07/2007,6,7,24,32,39,47,3
11/07/2007,4,13,19,26,31,37,39
08/07/2007,1,10,13,22,34,44,21
04/07/2007,1,7,19,27,36,45,15
01/07/2007,2,3,16,27,29,39,32
27/06/2007,9,20,33,39,41,48,37
24/06/2007,5,6,13,18,27,48,12
20/06/2007,1,2,8,17,29,48,11
17/06/2007,4,7,32,35,36,43,24
13/06/2007,6,8,26,37,39,46,16
10/06/2007,4,5,11,26,27,48,30
06/06/2007,11,23,26,35,39,41,15
03/06/2007,13,20,22,28,37,38,33
30/05/2007,1,32,36,38,45,47,17
27/05/2007,7,19,26,29,32,49,43
23/05/2007,3,6,23,32,50,51,39
20/05/2007,2,18,28,35,39,45,50
16/05/2007,4,6,31,32,47,51,41
13/05/2007,23,33,36,38,47,51,3
09/05/2007,8,11,18,25,31,51,32
06/05/2007,19,20,22,28,48,49,47
02/05/2007,6,14,15,21,29,46,18
29/04/2007,7,8,19,20,36,40,22
25/04/2007,2,30,38,39,40,49,47
22/04/2007,6,11,19,27,30,43,13
18/04/2007,11,15,34,38,40,44,10
15/04/2007,4,7,14,25,27,33,24
11/04/2007,2,16,20,25,33,50,44
08/04/2007,7,24,26,38,41,47,21
04/04/2007,20,22,32,45,46,48,36
01/04/2007,7,19,20,36,38,41,48
28/03/2007,1,9,24,25,34,49,40
25/03/2007,13,15,18,25,35,45,20
21/03/2007,11,14,27,42,48,49,9
18/03/2007,11,15,31,39,44,46,29
14/03/2007,1,3,4,8,35,47,22
11/03/2007,1,11,17,43,48,51,26
07/03/2007,2,5,42,45,46,48,9
04/03/2007,16,18,30,31,38,44,29
28/02/2007,6,20,28,30,40,41,42
25/02/2007,11,12,32,38,41,44,26
21/02/2007,3,7,19,20,26,43,37
18/02/2007,6,8,10,17,20,31,42
14/02/2007,3,4,8,13,45,49,1
11/02/2007,10,19,44,46,49,50,18
07/02/2007,3,11,35,39,44,51,34
04/02/2007,4,5,11,19,44,50,3
31/01/2007,5,6,29,42,47,50,20
28/01/2007,2,4,5,22,25,46,16
24/01/2007,7,8,9,18,30,43,24
21/01/2007,4,14,20,22,31,51,21
17/01/2007,1,6,15,18,19,30,41
14/01/2007,11,12,19,38,40,46,5
10/01/2007,5,12,14,32,33,45,9
07/01/2007,9,17,25,29,38,47,30
03/01/2007,9,19,21,22,47,48,44
31/12/2006,3,23,40,41,49,50,4
27/12/2006,2,6,18,32,33,36,9
24/12/2006,2,4,15,29,49,51,16
20/12/2006,1,6,7,34,35,50,39
17/12/2006,1,11,28,35,40,48,47
13/12/2006,8,16,17,18,30,50,4
10/12/2006,8,13,25,28,44,45,4
06/12/2006,16,18,34,41,48,49,10
03/12/2006,4,10,12,24,37,48,18
29/11/2006,8,25,29,31,47,48,41
26/11/2006,12,13,15,24,32,51,41
22/11/2006,11,12,19,34,45,47,40
19/11/2006,5,6,11,33,49,51,41
15/11/2006,12,14,22,39,41,45,40
12/11/2006,6,16,20,28,29,48,47
08/11/2006,3,26,28,34,38,42,27
05/11/2006,9,16,19,29,31,35,32
01/11/2006,2,4,8,32,39,40,27
29/10/2006,13,31,40,43,46,47,32
25/10/2006,15,21,31,33,35,39,22
22/10/2006,3,8,11,18,28,35,44
18/10/2006,10,11,13,45,47,49,5
15/10/2006,13,27,31,36,41,50,28
11/10/2006,1,7,27,41,45,49,14
08/10/2006,4,16,35,40,43,50,45
04/10/2006,1,3,17,31,38,42,36
01/10/2006,1,7,24,28,39,47,41
27/09/2006,2,7,16,32,44,49,39
24/09/2006,1,10,18,32,33,40,16
20/09/2006,4,13,31,35,37,47,21
17/09/2006,28,30,32,33,40,46,34
13/09/2006,19,24,32,36,48,51,49
10/09/2006,8,13,18,30,44,50,6
06/09/2006,2,4,13,20,22,51,33
03/09/2006,7,8,17,23,38,47,51
30/08/2006,1,6,8,20,24,44,45
27/08/2006,4,5,21,22,29,49,46
23/08/2006,12,18,22,29,30,38,2
20/08/2006,11,16,19,22,25,47,41
16/08/2006,24,26,35,42,47,51,8
13/08/2006,12,30,34,41,49,50,31
09/08/2006,9,11,22,28,35,47,44
06/08/2006,4,11,13,33,34,47,10
02/08/2006,16,18,20,34,41,50,8
30/07/2006,14,19,20,21,41,45,3
26/07/2006,31,32,35,36,39,41,47
23/07/2006,17,31,32,39,41,47,29
19/07/2006,6,17,23,25,38,40,45
16/07/2006,4,5,14,17,28,45,2
12/07/2006,1,7,12,18,23,46,33
09/07/2006,5,15,22,23,43,49,10
05/07/2006,2,12,19,20,23,50,13
02/07/2006,7,13,17,32,42,49,6
28/06/2006,3,12,13,47,48,50,5
25/06/2006,16,17,18,35,39,49,20
21/06/2006,1,4,8,10,15,50,16
18/06/2006,10,18,21,31,41,48,14
14/06/2006,2,19,29,36,38,49,9
11/06/2006,10,21,27,42,43,48,19
07/06/2006,8,13,36,38,42,44,43
04/06/2006,16,20,33,39,43,44,3
31/05/2006,6,8,26,28,48,50,36
28/05/2006,25,26,29,36,45,51,46
24/05/2006,7,9,22,30,32,43,46
21/05/2006,9,15,18,23,37,41,7
17/05/2006,3,6,11,21,35,36,4
14/05/2006,1,8,17,19,20,31,28
10/05/2006,12,16,19,33,42,43,13
07/05/2006,4,8,9,17,28,48,31
03/05/2006,15,17,23,32,38,39,36
30/04/2006,4,16,23,30,44,51,2
26/04/2006,6,19,26,28,37,41,10
23/04/2006,2,7,14,35,41,50,45
19/04/2006,11,21,22,25,28,35,26
16/04/2006,16,25,34,39,47,50,43
12/04/2006,10,11,20,32,45,50,40
09/04/2006,3,7,27,31,32,42,51
05/04/2006,14,23,30,37,40,46,8
02/04/2006,7,16,18,24,28,39,44
29/03/2006,23,24,28,30,35,50,10
26/03/2006,13,20,21,23,35,46,30
22/03/2006,4,8,18,20,40,45,16
19/03/2006,10,18,30,38,41,44,22
15/03/2006,5,7,17,34,45,49,44
12/03/2006,4,19,32,43,44,47,6
08/03/2006,15,26,31,38,46,48,25
05/03/2006,1,23,34,44,45,47,18
01/03/2006,5,18,21,29,31,51,1
26/02/2006,5,15,33,34,39,40,25
22/02/2006,12,19,25,39,47,49,11
19/02/2006,14,18,19,29,44,48,8
15/02/2006,1,8,10,15,19,21,45
12/02/2006,7,22,32,39,41,50,42
08/02/2006,1,3,4,11,30,31,48
05/02/2006,14,21,33,41,49,50,7
01/02/2006,3,10,15,18,22,40,17
29/01/2006,1,6,13,21,44,50,12
25/01/2006,14,22,28,30,39,44,3
22/01/2006,1,7,19,34,39,47,48
18/01/2006,13,17,27,44,49,51,30
15/01/2006,4,9,24,39,41,49,11
11/01/2006,4,9,14,32,43,48,5
08/01/2006,5,6,11,30,37,50,12
04/01/2006,9,12,26,28,42,50,7
01/01/2006,1,14,19,29,36,42,41
28/12/2005,3,5,12,30,42,44,22
25/12/2005,15,16,20,25,30,48,23
21/12/2005,1,3,4,25,29,41,45
18/12/2005,13,17,23,31,41,48,11
14/12/2005,15,31,32,34,46,50,12
11/12/2005,9,11,15,19,24,46,26
07/12/2005,8,14,19,28,32,40,35
04/12/2005,15,23,27,32,35,48,13
30/11/2005,6,7,13,14,29,43,22
27/11/2005,7,11,20,28,41,46,30
23/11/2005,2,6,12,16,28,36,4
20/11/2005,6,19,27,36,40,44,29
16/11/2005,1,5,22,24,35,45,11
13/11/2005,4,12,15,26,27,40,11
09/11/2005,4,11,14,17,33,39,28
06/11/2005,19,23,31,40,46,47,26
02/11/2005,10,15,17,36,39,41,2
30/10/2005,1,6,33,37,38,45,25
26/10/2005,4,8,23,41,43,46,29
23/10/2005,12,13,22,35,38,40,25
19/10/2005,5,10,16,33,37,42,23
16/10/2005,25,30,31,42,43,47,21
12/10/2005,3,8,12,16,36,44,31
09/10/2005,17,25,29,33,36,46,11
05/10/2005,3,4,22,37,38,40,23
02/10/2005,13,15,20,22,34,42,35
28/09/2005,8,14,18,25,29,36,21
25/09/2005,2,3,12,38,42,44,7
21/09/2005,5,10,14,36,41,43,38
18/09/2005,7,13,15,21,28,34,6
14/09/2005,15,16,17,25,41,42,19
11/09/2005,1,16,26,31,37,45,7
07/09/2005,1,3,4,15,36,39,31
04/09/2005,9,11,12,19,22,44,24
31/08/2005,8,11,15,17,29,43,28
28/08/2005,11,23,30,35,40,42,15
24/08/2005,2,4,19,30,35,46,16
21/08/2005,5,15,21,30,43,46,6
17/08/2005,1,22,25,30,38,42,36
14/08/2005,5,12,13,15,34,36,21
10/08/2005,5,15,30,37,41,47,7
07/08/2005,1,3,7,13,22,29,25
03/08/2005,6,12,13,25,30,41,28
31/07/2005,11,17,19,24,29,39,41
27/07/2005,13,18,20,22,39,43,15
24/07/2005,3,5,20,31,38,43,8
20/07/2005,6,12,24,26,45,47,2
17/07/2005,3,14,20,29,32,41,12
13/07/2005,4,12,26,32,36,47,19
10/07/2005,1,10,15,37,38,47,32
06/07/2005,4,14,15,23,28,36,10
03/07/2005,1,7,18,20,29,31,6
29/06/2005,3,17,19,30,36,39,43
26/06/2005,10,12,15,23,24,36,25
22/06/2005,3,6,10,34,39,47,1
19/06/2005,3,18,25,26,27,42,4
15/06/2005,5,7,9,10,14,25,29
12/06/2005,1,9,25,33,37,42,44
08/06/2005,7,9,12,18,37,41,29
05/06/2005,13,24,29,30,32,38,10
01/06/2005,3,6,10,17,37,41,24
29/05/2005,3,14,21,25,35,37,27
25/05/2005,6,17,20,21,22,44,34
22/05/2005,1,4,20,27,30,39,41
18/05/2005,4,12,20,27,29,43,45
15/05/2005,6,11,31,35,37,41,18
11/05/2005,1,2,5,8,19,27,33
08/05/2005,14,22,23,25,28,31,13
04/05/2005,12,15,22,30,37,40,28
01/05/2005,1,17,23,27,31,41,28
27/04/2005,20,23,25,31,40,45,16
24/04/2005,2,4,16,32,38,42,6
20/04/2005,19,20,22,26,39,45,9
17/04/2005,13,19,20,32,34,37,38
13/04/2005,2,11,28,36,42,45,4
10/04/2005,4,18,28,30,32,34,44
06/04/2005,8,11,16,33,40,45,41
03/04/2005,1,3,6,9,12,16,35
30/03/2005,3,14,20,26,33,47,10
27/03/2005,18,19,25,32,33,36,7
23/03/2005,19,32,35,39,44,45,12
20/03/2005,10,13,20,28,32,38,35
16/03/2005,13,16,19,31,46,47,20
13/03/2005,5,18,21,24,29,46,7
09/03/2005,3,11,18,28,36,42,20
06/03/2005,5,8,11,21,25,44,33
02/03/2005,6,14,33,38,41,42,13
27/02/2005,2,18,27,40,45,46,43
23/02/2005,3,21,22,29,37,45,25
20/02/2005,24,25,27,34,36,43,31
16/02/2005,4,17,24,27,28,47,20
13/02/2005,3,18,21,24,27,39,29
09/02/2005,13,21,25,32,41,47,40
06/02/2005,10,15,20,21,33,46,16
02/02/2005,17,25,31,35,40,46,45
30/01/2005,1,10,12,17,43,45,40
26/01/2005,4,10,14,32,34,38,11
23/01/2005,18,25,26,27,32,35,38
19/01/2005,10,13,26,27,39,43,25
16/01/2005,1,7,9,32,37,45,10
12/01/2005,9,22,26,39,42,45,17
09/01/2005,2,19,21,24,25,46,32
05/01/2005,10,15,21,24,26,46,19
02/01/2005,6,8,12,42,44,47,24
29/12/2004,2,10,15,23,36,42,31
26/12/2004,3,5,11,32,38,45,40
22/12/2004,14,19,24,28,32,40,9
19/12/2004,3,17,20,28,30,39,5
15/12/2004,7,26,28,34,35,42,5
12/12/2004,1,5,7,20,44,47,46
08/12/2004,12,31,32,38,44,45,11
05/12/2004,1,15,20,24,28,33,31
01/12/2004,26,27,30,37,41,44,18
28/11/2004,5,15,17,19,28,47,38
24/11/2004,17,22,30,37,38,44,40
21/11/2004,2,12,13,14,24,36,43
17/11/2004,4,13,23,38,40,47,11
14/11/2004,4,8,22,24,30,47,29
10/11/2004,6,14,19,21,34,43,13
07/11/2004,8,16,23,33,41,43,6
03/11/2004,6,8,14,26,31,42,32
31/10/2004,6,24,25,28,30,40,37
27/10/2004,1,2,9,13,43,46,26
24/10/2004,13,18,23,27,29,32,33
20/10/2004,9,22,24,25,33,42,29
17/10/2004,1,5,27,30,32,37,20
13/10/2004,2,9,13,19,23,37,42
10/10/2004,3,16,31,37,38,47,43
06/10/2004,3,6,12,22,35,37,40
03/10/2004,5,28,31,34,41,42,19
29/09/2004,2,12,15,39,41,47,17
26/09/2004,1,5,18,40,46,47,22
22/09/2004,7,20,21,25,31,41,24
19/09/2004,7,11,27,30,43,45,42
15/09/2004,4,19,29,39,41,42,6
12/09/2004,8,10,13,14,21,29,16
08/09/2004,7,9,13,16,18,40,26
05/09/2004,1,3,9,13,14,30,17
01/09/2004,11,12,22,35,39,40,45
29/08/2004,3,19,24,25,37,40,28
25/08/2004,6,17,30,31,38,41,18
22/08/2004,8,9,15,19,28,45,47
18/08/2004,4,27,32,39,44,47,12
15/08/2004,6,9,10,30,39,44,8
11/08/2004,6,9,22,36,42,46,3
08/08/2004,13,18,28,31,43,47,6
04/08/2004,8,11,19,28,30,47,43
01/08/2004,14,15,17,19,29,39,41
28/07/2004,4,11,17,18,20,36,8
25/07/2004,6,16,30,32,34,35,14
21/07/2004,5,17,21,25,37,43,1
18/07/2004,2,3,14,19,41,45,25
14/07/2004,2,14,18,21,29,45,15
11/07/2004,10,21,27,33,38,39,30
07/07/2004,11,12,16,25,26,43,15
04/07/2004,16,20,24,28,32,44,13
30/06/2004,4,5,21,26,28,34,12
27/06/2004,8,15,17,21,30,31,46
23/06/2004,3,5,12,24,30,42,31
20/06/2004,5,20,24,33,34,45,13
16/06/2004,23,30,33,36,40,43,25
13/06/2004,7,10,15,27,28,31,14
09/06/2004,6,9,14,23,34,39,37
06/06/2004,14,21,24,37,45,47,11
02/06/2004,7,8,18,30,33,39,43
30/05/2004,16,19,20,21,22,44,11
26/05/2004,7,9,13,14,23,35,6
23/05/2004,11,19,24,32,40,44,46
19/05/2004,1,11,14,21,23,35,9
16/05/2004,10,20,28,34,36,44,37
12/05/2004,3,14,21,30,40,41,43
09/05/2004,2,14,18,20,22,34,38
05/05/2004,4,8,16,20,44,47,26
02/05/2004,3,8,16,22,36,43,29
28/04/2004,5,15,16,26,30,34,1
25/04/2004,9,13,19,32,34,47,20
21/04/2004,1,12,14,17,19,47,24
18/04/2004,21,34,36,39,41,43,12
14/04/2004,7,9,31,36,45,46,35
11/04/2004,2,8,18,19,33,46,10
07/04/2004,7,16,27,31,34,35,43
04/04/2004,2,5,9,11,14,21,29
31/03/2004,9,12,19,28,30,42,35
28/03/2004,10,16,23,32,33,39,19
24/03/2004,6,9,23,28,30,35,12
21/03/2004,5,6,7,25,32,40,16
17/03/2004,10,17,30,34,36,40,4
14/03/2004,12,21,22,26,37,47,8
10/03/2004,3,7,30,36,38,45,37
07/03/2004,2,4,18,25,37,43,36
03/03/2004,8,29,32,36,37,39,12
29/02/2004,2,4,14,29,40,42,11
25/02/2004,5,9,12,31,34,44,36
22/02/2004,22,27,32,40,43,46,9
18/02/2004,5,16,25,26,27,29,12
15/02/2004,13,15,17,18,27,40,26
11/02/2004,8,10,14,29,35,46,38
08/02/2004,12,16,21,24,38,46,13
04/02/2004,6,18,21,28,31,32,33
01/02/2004,14,19,24,29,36,40,17
28/01/2004,5,15,17,24,28,31,19
25/01/2004,5,15,16,17,25,42,9
21/01/2004,4,25,26,32,41,45,23
18/01/2004,3,5,23,26,35,36,2
14/01/2004,5,36,37,39,40,47,15
11/01/2004,5,9,24,28,37,45,19
07/01/2004,5,7,8,9,14,27,6
04/01/2004,14,17,22,29,31,47,19
31/12/2003,3,8,26,33,38,45,37
28/12/2003,16,23,24,25,32,37,1
24/12/2003,6,7,20,38,41,47,29
21/12/2003,7,12,25,36,45,46,15
17/12/2003,5,8,10,25,27,39,45
14/12/2003,4,11,12,18,36,47,27
10/12/2003,4,9,12,17,19,36,33
07/12/2003,5,11,18,25,28,47,13
03/12/2003,1,2,11,15,17,31,46
30/11/2003,4,14,16,22,29,33,10
26/11/2003,7,17,33,41,43,44,9
23/11/2003,1,5,8,12,24,43,31
19/11/2003,23,29,42,44,45,47,9
16/11/2003,2,19,24,31,36,42,4
12/11/2003,6,9,38,40,42,43,36
09/11/2003,4,16,22,28,31,36,15
05/11/2003,3,16,35,42,43,44,34
02/11/2003,1,4,10,11,42,44,6
29/10/2003,10,33,34,36,42,46,11
26/10/2003,24,30,31,34,42,45,21
22/10/2003,3,7,8,16,30,44,25
19/10/2003,5,13,19,27,42,47,24
15/10/2003,1,12,19,32,35,40,22
12/10/2003,7,8,9,23,43,47,19
08/10/2003,6,16,31,36,41,46,9
05/10/2003,1,5,17,18,20,47,36
01/10/2003,2,3,9,19,22,41,16
28/09/2003,18,23,36,39,40,47,17
24/09/2003,3,18,30,36,43,47,33
21/09/2003,11,13,14,29,43,44,18
17/09/2003,4,19,24,25,40,44,20
14/09/2003,3,11,29,41,42,44,35
10/09/2003,11,17,18,20,37,45,38
07/09/2003,3,4,8,27,31,33,25
03/09/2003,7,19,24,28,29,41,32
31/08/2003,4,28,32,39,40,45,13
27/08/2003,7,9,16,33,43,45,38
24/08/2003,1,8,24,40,45,47,19
20/08/2003,1,9,21,35,44,45,37
17/08/2003,5,6,17,30,34,41,33
13/08/2003,13,16,26,32,41,43,4
10/08/2003,4,8,14,24,34,47,6
06/08/2003,5,7,8,24,34,42,36
03/08/2003,1,9,22,36,38,43,39
30/07/2003,5,8,16,27,31,33,19
27/07/2003,16,17,21,31,41,46,30
23/07/2003,11,12,17,20,33,45,3
20/07/2003,13,17,23,35,39,46,31
16/07/2003,13,17,27,34,37,46,29
13/07/2003,8,9,21,24,37,38,16
09/07/2003,11,13,26,30,32,42,29
06/07/2003,8,10,12,26,28,39,6
02/07/2003,11,17,22,28,42,46,44
29/06/2003,10,14,18,20,22,27,29
25/06/2003,3,7,13,18,22,34,11
22/06/2003,23,25,32,34,38,44,16
18/06/2003,4,10,27,32,37,41,42
15/06/2003,6,8,24,41,43,45,28
11/06/2003,2,3,11,32,41,47,45
08/06/2003,1,12,22,31,41,45,40
04/06/2003,1,4,14,15,30,33,18
01/06/2003,8,14,15,18,19,45,27
28/05/2003,10,11,30,31,32,44,21
25/05/2003,7,8,18,24,28,40,34
21/05/2003,2,10,19,24,27,31,1
18/05/2003,27,28,29,30,42,46,1
14/05/2003,5,12,15,19,28,38,40
11/05/2003,4,10,14,15,26,27,11
07/05/2003,1,9,23,28,38,47,17
04/05/2003,13,27,32,33,41,46,16
30/04/2003,3,13,24,28,30,46,43
27/04/2003,10,13,18,26,30,39,15
23/04/2003,11,13,33,36,38,39,25
20/04/2003,18,20,27,36,42,44,9
16/04/2003,3,9,17,21,36,43,34
13/04/2003,1,4,12,23,28,29,22
09/04/2003,7,27,35,38,39,42,31
06/04/2003,2,7,14,16,33,42,10
02/04/2003,5,6,24,29,32,35,45
30/03/2003,2,11,20,27,32,36,24
26/03/2003,3,4,6,33,34,37,9
23/03/2003,2,6,12,25,35,39,43
19/03/2003,4,14,17,25,34,38,23
16/03/2003,4,7,27,30,32,33,14
12/03/2003,14,16,20,31,41,45,42
09/03/2003,9,13,15,18,32,33,30
05/03/2003,9,16,35,40,42,44,11
02/03/2003,1,3,17,24,28,33,8
26/02/2003,11,18,22,23,36,47,19
23/02/2003,10,17,20,33,41,42,19
19/02/2003,21,22,33,36,40,44,25
16/02/2003,6,7,19,22,24,41,26
12/02/2003,22,24,25,27,43,44,3
09/02/2003,1,3,9,10,22,38,14
05/02/2003,7,9,29,31,39,42,3
02/02/2003,7,23,24,27,34,39,12
29/01/2003,16,17,30,35,37,39,14
26/01/2003,9,11,14,27,34,47,43
22/01/2003,5,19,20,24,39,47,38
19/01/2003,12,15,29,34,42,47,18
15/01/2003,5,13,20,26,28,40,43
12/01/2003,19,26,27,29,34,43,38
08/01/2003,3,13,17,29,32,37,12
05/01/2003,9,12,28,29,35,39,44
01/01/2003,12,13,17,21,37,39,14
29/12/2002,7,9,12,14,20,27,46
25/12/2002,7,32,34,35,45,46,2
22/12/2002,1,6,10,22,26,33,31
18/12/2002,7,8,31,32,41,42,2
15/12/2002,1,5,11,23,27,32,9
11/12/2002,3,16,21,29,30,35,44
08/12/2002,4,25,28,37,40,41,19
04/12/2002,1,7,14,16,17,22,28
01/12/2002,2,9,28,39,40,42,32
27/11/2002,6,12,17,32,41,47,43
24/11/2002,3,4,18,33,42,44,22
20/11/2002,1,8,25,30,45,46,12
17/11/2002,10,14,19,28,29,34,26
13/11/2002,7,18,26,27,33,43,6
10/11/2002,1,7,10,18,21,28,30
06/11/2002,4,8,14,17,35,44,5
03/11/2002,13,16,28,38,40,43,44
30/10/2002,7,16,22,24,27,33,45
27/10/2002,11,12,24,31,36,39,5
23/10/2002,10,15,22,30,34,40,39
20/10/2002,6,16,26,30,37,43,10
16/10/2002,11,26,27,34,44,46,8
13/10/2002,1,2,5,20,21,23,36
09/10/2002,11,22,24,25,42,43,23
06/10/2002,9,13,14,25,41,47,16
02/10/2002,4,15,18,25,35,39,5
29/09/2002,1,8,9,13,18,32,4
25/09/2002,14,21,23,25,37,43,18
22/09/2002,16,19,20,25,28,40,38
18/09/2002,27,35,38,39,41,42,26
15/09/2002,3,12,16,18,42,44,24
11/09/2002,6,7,18,27,37,41,43
08/09/2002,10,11,22,28,35,41,33
04/09/2002,2,19,36,38,40,44,3
01/09/2002,1,13,14,27,33,44,24
28/08/2002,9,14,17,23,34,36,16
25/08/2002,9,30,31,35,39,44,4
21/08/2002,1,8,9,33,38,39,5
18/08/2002,2,15,26,27,42,44,35
14/08/2002,7,9,10,20,22,40,8
11/08/2002,2,7,11,26,29,41,4
07/08/2002,12,17,21,22,32,36,40
04/08/2002,7,15,20,25,30,38,27
31/07/2002,1,8,16,20,23,38,39
28/07/2002,2,10,11,25,31,33,4
24/07/2002,11,22,25,35,38,42,28
21/07/2002,5,20,36,37,38,43,13
17/07/2002,2,4,11,26,29,30,20
14/07/2002,2,5,12,20,23,27,14
10/07/2002,3,11,12,22,29,40,4
07/07/2002,13,20,28,34,35,39,30
03/07/2002,3,4,20,28,34,35,1
30/06/2002,10,18,24,26,28,39,22
