FECHA,N1,N2,N3,N4,N5,N6
03/12/2006,4,8,22,38,40,44
29/11/2006,7,10,13,25,31,45
26/11/2006,2,8,13,39,49,50
22/11/2006,10,22,24,43,45,47
19/11/2006,4,8,10,16,43,46
15/11/2006,7,10,12,27,42,43
12/11/2006,22,36,37,43,48,50
08/11/2006,1,10,11,19,29,41
05/11/2006,1,5,26,36,43,49
01/11/2006,13,31,32,38,42,44
29/10/2006,7,8,13,26,32,36
25/10/2006,1,19,20,34,41,51
22/10/2006,10,16,20,22,23,35
18/10/2006,3,5,9,26,39,40
15/10/2006,1,2,6,32,43,45
11/10/2006,12,20,22,23,35,40
08/10/2006,2,3,15,24,31,38
04/10/2006,2,9,10,21,38,39
01/10/2006,1,15,16,26,39,50
27/09/2006,5,11,14,38,40,41
24/09/2006,4,8,28,43,45,49
20/09/2006,1,16,42,46,47,51
17/09/2006,3,9,10,15,34,43
13/09/2006,6,16,19,23,27,49
10/09/2006,8,12,13,33,34,35
06/09/2006,3,5,15,30,45,49
03/09/2006,7,8,23,26,27,36
30/08/2006,16,19,24,31,33,46
27/08/2006,9,15,21,23,31,34
23/08/2006,2,11,19,34,50,51
20/08/2006,3,7,9,24,32,49
16/08/2006,1,6,43,45,49,51
13/08/2006,8,16,18,20,39,51
09/08/2006,1,22,27,30,36,48
06/08/2006,4,10,17,25,33,40
02/08/2006,12,24,25,29,40,43
30/07/2006,4,16,23,26,32,51
26/07/2006,1,5,15,29,43,44
23/07/2006,11,19,21,25,29,36
19/07/2006,12,13,19,34,46,51
16/07/2006,11,25,27,39,43,50
12/07/2006,8,36,37,42,43,46
09/07/2006,18,27,30,39,40,51
05/07/2006,5,23,30,38,42,45
02/07/2006,7,11,14,47,49,50
28/06/2006,27,31,43,46,48,49
25/06/2006,7,9,11,16,32,43
21/06/2006,14,22,34,35,36,44
18/06/2006,1,27,33,36,41,49
14/06/2006,4,18,31,37,50,51
11/06/2006,2,5,19,20,28,51
07/06/2006,3,8,16,26,36,45
04/06/2006,13,22,35,41,44,49
31/05/2006,11,16,20,31,48,49
28/05/2006,3,5,9,37,47,48
24/05/2006,5,6,18,25,37,49
21/05/2006,3,14,21,28,40,47
17/05/2006,5,9,34,37,42,48
14/05/2006,9,15,30,37,46,50
10/05/2006,9,11,13,19,35,47
07/05/2006,2,17,26,34,35,49
03/05/2006,9,21,22,47,49,50
30/04/2006,3,9,12,32,47,49
26/04/2006,3,19,20,23,38,40
23/04/2006,2,3,14,19,24,37
19/04/2006,4,21,23,24,39,49
16/04/2006,14,17,30,33,47,49
12/04/2006,4,7,11,37,38,49
09/04/2006,1,7,17,18,23,31
05/04/2006,9,19,25,30,34,43
02/04/2006,13,14,19,22,23,51
29/03/2006,6,8,28,32,36,38
26/03/2006,7,18,29,42,46,50
22/03/2006,3,17,23,27,37,51
19/03/2006,6,7,21,24,33,43
15/03/2006,3,18,26,31,41,43
12/03/2006,10,13,16,21,39,42
08/03/2006,3,7,11,17,20,25
05/03/2006,1,16,23,27,30,42
01/03/2006,1,15,17,32,36,48
26/02/2006,5,26,28,30,40,43
22/02/2006,1,21,22,30,46,48
19/02/2006,4,13,26,34,37,42
15/02/2006,1,11,15,20,31,42
12/02/2006,2,6,16,20,22,34
08/02/2006,1,10,19,22,26,51
05/02/2006,7,10,21,28,37,39
01/02/2006,7,17,27,30,35,50
29/01/2006,2,10,17,24,36,41
25/01/2006,15,19,20,31,41,47
22/01/2006,9,10,11,18,31,35
18/01/2006,7,8,12,19,24,48
15/01/2006,9,10,30,34,40,51
11/01/2006,2,13,22,28,34,40
08/01/2006,2,4,13,29,33,37
04/01/2006,5,9,14,15,26,44
01/01/2006,2,13,17,38,44,46
28/12/2005,13,16,21,37,40,46
25/12/2005,6,33,36,41,47,50
21/12/2005,3,16,23,28,40,51
18/12/2005,4,8,14,17,30,33
14/12/2005,24,26,27,29,34,50
11/12/2005,11,28,32,34,39,42
07/12/2005,1,11,20,21,23,49
04/12/2005,7,12,15,18,35,45
30/11/2005,10,12,30,35,44,45
27/11/2005,17,24,33,35,38,44
23/11/2005,2,9,22,28,33,40
20/11/2005,1,5,7,10,16,19
16/11/2005,2,9,21,28,37,45
13/11/2005,4,6,25,31,38,46
09/11/2005,7,10,16,18,19,23
06/11/2005,10,16,17,33,39,41
02/11/2005,2,18,23,27,32,38
30/10/2005,20,32,33,42,43,44
26/10/2005,1,10,11,18,42,44
23/10/2005,1,9,11,18,45,46
19/10/2005,7,9,16,29,35,42
16/10/2005,9,10,24,37,42,46
12/10/2005,9,25,37,43,45,46
09/10/2005,13,23,35,36,42,43
05/10/2005,3,20,27,30,32,37
02/10/2005,25,26,27,34,43,45
28/09/2005,5,10,18,20,33,42
25/09/2005,1,8,10,15,37,41
21/09/2005,3,12,32,40,45,46
18/09/2005,4,15,22,31,33,39
14/09/2005,4,6,7,23,28,34
11/09/2005,3,26,29,30,32,41
07/09/2005,1,8,9,16,21,29
04/09/2005,2,7,8,36,41,43
31/08/2005,7,19,21,22,37,40
28/08/2005,6,19,29,32,42,47
24/08/2005,1,2,17,23,34,41
21/08/2005,8,11,13,15,17,34
17/08/2005,16,20,24,28,43,44
14/08/2005,10,19,21,29,41,45
10/08/2005,23,26,27,28,30,38
07/08/2005,11,13,14,32,37,43
03/08/2005,4,6,9,17,36,39
31/07/2005,16,19,29,30,38,44
27/07/2005,17,20,29,32,37,46
24/07/2005,9,10,20,23,37,43
20/07/2005,14,30,34,36,41,43
17/07/2005,2,13,16,20,24,46
13/07/2005,2,10,15,20,31,46
10/07/2005,4,7,15,30,34,45
06/07/2005,14,18,26,42,43,47
03/07/2005,4,11,12,19,38,41
29/06/2005,4,16,29,34,42,43
26/06/2005,3,13,19,25,31,36
22/06/2005,1,2,3,11,16,29
19/06/2005,5,8,15,25,35,37
15/06/2005,7,8,17,32,33,38
12/06/2005,3,15,33,39,44,45
08/06/2005,6,22,34,35,42,43
05/06/2005,6,7,9,17,18,44
01/06/2005,11,18,19,22,40,47
29/05/2005,8,12,25,42,45,47
25/05/2005,4,17,30,35,36,45
22/05/2005,7,9,12,35,39,44
18/05/2005,2,12,13,33,45,46
15/05/2005,10,15,20,24,35,44
11/05/2005,1,11,16,25,30,31
08/05/2005,2,11,19,25,28,36
04/05/2005,10,14,21,22,42,44
01/05/2005,18,29,32,40,42,43
27/04/2005,2,4,9,18,23,37
24/04/2005,4,10,14,36,45,47
20/04/2005,1,5,21,28,43,46
17/04/2005,5,6,11,16,34,38
13/04/2005,12,13,37,39,41,47
10/04/2005,4,6,28,33,38,44
06/04/2005,23,25,36,38,43,47
03/04/2005,3,10,14,23,26,37
30/03/2005,5,11,27,38,39,44
27/03/2005,3,7,11,14,21,24
23/03/2005,3,5,16,36,40,47
20/03/2005,5,21,30,35,40,47
16/03/2005,3,11,23,31,32,47
13/03/2005,4,14,17,24,46,47
09/03/2005,27,29,31,32,34,43
06/03/2005,19,25,31,37,43,44
02/03/2005,1,15,27,29,34,35
27/02/2005,4,9,15,18,40,45
23/02/2005,11,29,33,36,39,45
20/02/2005,19,28,32,36,37,39
16/02/2005,13,20,22,28,29,34
13/02/2005,4,14,15,23,37,44
09/02/2005,9,10,13,15,25,27
06/02/2005,4,5,8,34,43,45
02/02/2005,17,19,33,34,39,43
30/01/2005,2,4,21,26,36,45
26/01/2005,2,5,9,27,34,41
23/01/2005,10,17,38,43,45,47
19/01/2005,2,8,9,25,39,42
16/01/2005,8,16,22,25,28,47
12/01/2005,8,9,17,19,23,47
09/01/2005,6,17,23,25,29,40
05/01/2005,1,8,9,23,39,42
02/01/2005,8,12,26,32,39,45
29/12/2004,2,5,7,23,28,46
26/12/2004,7,8,16,20,24,38
22/12/2004,9,11,14,17,19,21
19/12/2004,7,14,20,37,40,46
15/12/2004,2,9,18,25,28,42
12/12/2004,2,15,26,34,37,42
08/12/2004,2,3,35,39,40,47
05/12/2004,13,14,17,20,25,47
01/12/2004,7,11,13,16,31,34
28/11/2004,2,3,21,24,26,28
24/11/2004,11,12,18,20,30,32
21/11/2004,14,16,21,27,42,45
17/11/2004,1,12,15,36,41,45
14/11/2004,4,7,26,30,33,36
10/11/2004,19,21,24,36,41,46
07/11/2004,1,11,13,22,27,28
03/11/2004,5,7,12,13,16,29
31/10/2004,1,6,13,15,44,47
27/10/2004,7,13,16,19,20,46
24/10/2004,14,20,24,28,30,45
20/10/2004,9,29,32,37,39,42
17/10/2004,8,15,28,36,39,41
13/10/2004,2,10,19,32,34,37
10/10/2004,12,23,27,30,40,41
06/10/2004,12,15,41,43,45,46
03/10/2004,6,10,17,30,37,46
29/09/2004,1,8,28,32,35,43
26/09/2004,6,9,11,13,33,36
22/09/2004,2,9,16,31,32,44
19/09/2004,7,10,11,28,38,45
15/09/2004,2,10,20,32,33,38
12/09/2004,4,5,12,14,22,31
08/09/2004,11,16,25,30,31,36
05/09/2004,1,7,9,29,37,45
01/09/2004,3,17,21,24,32,42
29/08/2004,3,21,22,26,31,37
25/08/2004,22,23,26,29,30,35
22/08/2004,1,7,8,25,35,39
18/08/2004,1,13,14,26,33,42
15/08/2004,13,16,19,23,28,31
11/08/2004,2,6,9,18,19,35
08/08/2004,1,2,4,12,14,34
04/08/2004,1,7,21,25,36,46
01/08/2004,2,4,13,23,28,40
28/07/2004,5,18,20,22,24,31
25/07/2004,4,11,24,29,30,40
21/07/2004,4,11,13,14,26,47
18/07/2004,6,8,9,31,35,37
14/07/2004,9,11,13,24,37,47
11/07/2004,3,14,24,26,28,46
07/07/2004,10,14,31,32,38,45
04/07/2004,7,29,36,37,39,46
30/06/2004,2,8,24,35,43,46
27/06/2004,5,15,29,33,39,44
23/06/2004,6,18,29,30,37,41
20/06/2004,7,9,13,26,32,39
16/06/2004,10,11,15,17,30,47
13/06/2004,3,11,27,33,45,47
09/06/2004,4,10,13,14,27,30
06/06/2004,1,3,11,13,14,43
02/06/2004,9,10,24,32,33,40
30/05/2004,15,17,23,33,34,38
26/05/2004,4,6,7,18,39,47
23/05/2004,2,5,19,21,24,33
19/05/2004,2,7,9,10,21,45
16/05/2004,2,27,29,36,37,42
12/05/2004,1,2,22,34,39,40
09/05/2004,4,29,33,35,39,43
05/05/2004,3,7,13,14,16,30
02/05/2004,8,14,21,28,40,41
28/04/2004,5,7,12,18,25,46
25/04/2004,1,4,5,13,20,26
21/04/2004,10,11,16,18,20,37
18/04/2004,7,9,27,30,35,44
14/04/2004,1,20,21,25,37,44
11/04/2004,8,12,39,41,43,47
07/04/2004,5,11,22,23,31,36
04/04/2004,2,9,14,32,36,47
31/03/2004,16,21,22,34,37,45
28/03/2004,2,5,24,25,30,40
24/03/2004,10,17,25,35,46,47
21/03/2004,5,9,11,13,22,24
17/03/2004,15,34,39,43,44,46
14/03/2004,10,22,24,28,36,42
10/03/2004,2,10,17,35,46,47
07/03/2004,19,21,27,28,31,47
03/03/2004,1,11,14,25,26,46
29/02/2004,22,36,37,40,41,44
25/02/2004,15,17,20,21,30,38
22/02/2004,6,18,20,28,30,42
18/02/2004,16,17,18,24,29,35
15/02/2004,3,27,32,33,39,44
11/02/2004,2,20,24,26,28,41
08/02/2004,10,16,31,42,44,46
04/02/2004,10,17,24,38,39,41
01/02/2004,5,9,37,39,40,47
28/01/2004,4,9,19,22,31,35
25/01/2004,4,10,12,17,32,43
21/01/2004,1,28,33,36,40,42
18/01/2004,3,19,21,22,24,33
14/01/2004,3,7,11,20,31,35
11/01/2004,5,24,27,32,34,37
07/01/2004,4,5,10,12,16,43
04/01/2004,3,6,9,14,29,42
31/12/2003,2,5,8,9,15,34
28/12/2003,2,16,19,30,31,35
24/12/2003,10,14,16,24,32,38
21/12/2003,6,14,18,19,28,37
17/12/2003,5,9,11,19,22,43
17/12/2003,8,12,24,30,38,45
10/12/2003,2,5,9,12,20,34
07/12/2003,2,7,24,26,43,47
03/12/2003,4,8,11,24,28,46
30/11/2003,1,2,20,26,29,34
26/11/2003,5,10,25,35,37,38
23/11/2003,13,16,31,37,39,45
19/11/2003,7,12,15,16,44,47
16/11/2003,2,16,31,33,37,42
12/11/2003,1,4,8,11,18,36
09/11/2003,7,20,32,35,36,41
05/11/2003,3,22,30,33,35,45
02/11/2003,7,11,14,20,27,41
29/10/2003,1,3,15,17,19,30
26/10/2003,5,26,31,39,42,45
22/10/2003,4,8,13,14,22,39
19/10/2003,11,17,24,28,43,46
15/10/2003,3,6,15,25,35,39
12/10/2003,2,4,13,29,33,44
08/10/2003,5,6,11,40,46,47
05/10/2003,4,28,30,32,34,44
01/10/2003,10,11,16,32,42,43
28/09/2003,19,23,24,30,35,39
24/09/2003,1,16,29,31,33,42
21/09/2003,2,6,18,33,37,41
17/09/2003,9,24,30,34,41,45
14/09/2003,8,13,20,37,39,41
10/09/2003,2,4,19,27,36,42
07/09/2003,2,17,20,21,32,39
03/09/2003,8,16,18,30,31,39
31/08/2003,12,26,30,33,35,46
27/08/2003,12,32,34,36,38,40
24/08/2003,5,18,25,28,29,32
20/08/2003,10,15,21,34,38,39
17/08/2003,3,8,13,31,37,44
13/08/2003,2,9,27,36,41,45
10/08/2003,3,14,25,30,32,34
06/08/2003,3,4,20,25,34,39
03/08/2003,3,9,17,18,30,31
30/07/2003,15,18,35,38,39,42
27/07/2003,6,14,18,20,42,43
23/07/2003,6,11,17,33,43,47
20/07/2003,12,18,19,25,30,35
16/07/2003,2,4,13,22,43,46
13/07/2003,11,16,25,33,40,43
09/07/2003,3,13,17,32,36,40
06/07/2003,1,3,9,18,33,42
02/07/2003,1,10,16,26,32,41
29/06/2003,3,8,15,16,26,43
25/06/2003,13,19,24,32,37,42
22/06/2003,1,9,36,37,42,45
18/06/2003,12,17,20,23,30,43
15/06/2003,1,20,25,28,41,46
11/06/2003,4,19,24,27,31,37
08/06/2003,9,12,15,22,25,26
04/06/2003,2,7,8,11,15,46
01/06/2003,9,23,27,30,32,35
28/05/2003,8,9,11,28,31,32
25/05/2003,4,8,13,23,24,38
21/05/2003,15,17,21,25,28,29
18/05/2003,4,18,27,34,36,41
14/05/2003,9,25,27,36,39,43
11/05/2003,11,14,20,24,33,42
07/05/2003,6,16,33,35,46,47
04/05/2003,1,13,16,17,42,44
30/04/2003,5,19,21,31,35,41
27/04/2003,9,13,17,25,34,46
23/04/2003,3,11,12,16,19,35
20/04/2003,11,13,18,20,34,44
16/04/2003,2,5,25,35,42,44
13/04/2003,11,14,27,30,37,39
09/04/2003,3,12,15,20,30,36
06/04/2003,1,7,18,20,30,43
02/04/2003,2,10,14,42,44,45
30/03/2003,3,8,10,30,36,37
26/03/2003,11,14,18,27,36,41
23/03/2003,2,3,19,24,31,34
19/03/2003,16,17,37,38,39,46
16/03/2003,10,18,26,30,37,44
12/03/2003,6,7,15,18,34,42
09/03/2003,1,8,15,27,31,45
05/03/2003,1,2,7,10,20,28
02/03/2003,4,10,20,21,25,41
26/02/2003,16,22,24,27,35,36
23/02/2003,14,17,39,42,43,47
19/02/2003,1,8,11,21,24,28
16/02/2003,1,7,21,26,30,33
12/02/2003,14,19,31,40,46,47
09/02/2003,2,27,28,33,38,45
05/02/2003,1,14,15,16,17,31
02/02/2003,2,13,21,22,40,47
29/01/2003,1,8,25,32,36,43
26/01/2003,4,18,20,31,35,38
22/01/2003,2,17,30,39,43,44
19/01/2003,15,18,19,24,31,42
15/01/2003,5,15,34,41,45,46
12/01/2003,6,11,26,29,33,38
08/01/2003,3,13,14,15,40,43
05/01/2003,4,6,8,16,30,42
01/01/2003,2,10,30,38,42,46
29/12/2002,13,20,23,32,38,46
25/12/2002,5,6,19,20,34,45
22/12/2002,6,11,26,30,33,44
18/12/2002,11,14,16,24,28,34
15/12/2002,1,6,19,21,43,45
11/12/2002,4,9,20,28,34,36
08/12/2002,6,12,13,34,37,43
04/12/2002,7,19,21,28,41,46
01/12/2002,10,19,21,33,40,43
27/11/2002,3,8,13,27,38,42
24/11/2002,13,14,26,28,41,47
20/11/2002,2,6,7,30,37,47
17/11/2002,11,13,18,21,30,45
13/11/2002,1,5,8,11,16,24
10/11/2002,22,24,28,30,38,41
06/11/2002,4,17,19,22,29,41
03/11/2002,7,8,22,28,35,43
30/10/2002,2,24,28,29,33,47
27/10/2002,8,10,26,27,28,35
23/10/2002,6,10,13,34,39,44
20/10/2002,11,14,21,25,26,36
16/10/2002,14,23,25,26,36,39
13/10/2002,9,16,20,21,41,46
09/10/2002,6,23,24,30,40,45
06/10/2002,1,7,10,21,44,46
02/10/2002,15,17,18,20,34,38
29/09/2002,14,16,17,18,20,37
25/09/2002,5,19,26,30,36,38
22/09/2002,11,16,26,30,37,39
18/09/2002,7,8,24,25,29,32
15/09/2002,7,14,30,32,40,42
11/09/2002,13,16,25,34,38,44
08/09/2002,11,23,25,29,34,38
04/09/2002,7,17,18,32,34,39
01/09/2002,1,3,5,10,14,26
28/08/2002,2,10,21,22,36,40
25/08/2002,3,5,16,17,21,39
21/08/2002,4,12,16,20,24,42
18/08/2002,7,11,14,22,29,43
14/08/2002,11,14,17,29,32,39
11/08/2002,6,10,15,19,25,30
07/08/2002,11,15,21,26,27,32
04/08/2002,7,18,23,33,37,41
31/07/2002,2,5,14,20,24,36
28/07/2002,7,28,30,34,36,41
24/07/2002,8,10,14,15,25,34
21/07/2002,9,23,25,33,37,42
17/07/2002,3,13,21,22,40,43
14/07/2002,1,8,9,10,19,23
10/07/2002,4,7,17,19,38,43
07/07/2002,2,35,40,42,43,44
03/07/2002,6,11,13,14,29,39
30/06/2002,2,5,30,31,34,41
26/06/2002,1,24,32,34,35,43
23/06/2002,3,4,12,23,29,32
19/06/2002,2,8,23,30,33,42
16/06/2002,5,7,10,14,24,34
12/06/2002,6,24,28,32,36,39
09/06/2002,12,18,20,33,35,41
05/06/2002,4,6,24,26,31,44
02/06/2002,8,11,13,16,22,25
29/05/2002,5,20,21,26,37,40
26/05/2002,7,8,9,13,22,42
22/05/2002,4,13,23,34,37,38
19/05/2002,1,20,25,26,33,34
15/05/2002,1,4,11,21,24,26
12/05/2002,9,23,28,29,31,33
08/05/2002,3,7,13,20,34,38
05/05/2002,5,9,21,24,31,32
01/05/2002,2,4,14,21,22,43
28/04/2002,2,11,19,33,41,42
24/04/2002,10,23,30,33,35,40
21/04/2002,4,10,12,38,40,41
17/04/2002,4,12,19,27,35,39
14/04/2002,8,24,27,30,37,38
10/04/2002,4,18,23,25,39,40
07/04/2002,7,10,16,17,28,32
03/04/2002,13,14,21,30,41,42
31/03/2002,12,13,17,24,29,40
27/03/2002,1,5,6,27,34,43
24/03/2002,6,11,12,31,33,42
20/03/2002,9,16,22,23,27,37
17/03/2002,11,14,27,34,35,40
13/03/2002,2,11,23,37,38,44
10/03/2002,9,10,21,29,31,35
06/03/2002,13,16,24,31,36,37
03/03/2002,2,14,21,37,38,39
27/02/2002,13,26,29,30,34,37
24/02/2002,11,14,15,29,39,43
20/02/2002,12,20,22,24,29,43
17/02/2002,5,7,9,30,31,37
13/02/2002,3,18,21,23,25,35
10/02/2002,2,17,27,28,35,38
06/02/2002,14,30,36,39,41,42
03/02/2002,15,20,25,27,35,37
30/01/2002,6,7,8,21,36,44
27/01/2002,1,10,18,26,27,39
23/01/2002,2,8,9,19,25,37
20/01/2002,17,29,30,36,41,42
16/01/2002,21,22,30,35,36,43
13/01/2002,3,19,24,32,33,44
09/01/2002,8,9,10,28,31,33
06/01/2002,2,9,13,24,28,29
02/01/2002,12,16,17,25,26,31
30/12/2001,10,13,15,17,24,35
26/12/2001,3,11,13,14,39,43
23/12/2001,5,7,11,15,21,39
19/12/2001,1,4,10,32,33,44
16/12/2001,6,7,25,29,33,40
12/12/2001,9,23,32,39,42,43
09/12/2001,2,3,6,30,32,38
05/12/2001,11,12,19,20,26,29
02/12/2001,10,14,21,28,41,44
28/11/2001,11,21,30,39,40,42
25/11/2001,3,6,7,19,23,29
21/11/2001,16,32,36,40,41,42
18/11/2001,4,7,19,20,26,30
14/11/2001,15,18,20,23,29,39
11/11/2001,16,20,24,28,36,44
07/11/2001,3,11,15,16,22,29
04/11/2001,4,7,16,27,29,32
31/10/2001,1,18,19,30,32,43
28/10/2001,6,20,22,24,41,42
24/10/2001,3,12,27,32,35,41
21/10/2001,13,30,33,35,37,41
17/10/2001,3,17,25,36,38,44
14/10/2001,7,16,17,24,34,42
10/10/2001,5,10,16,24,28,34
07/10/2001,6,22,23,27,38,42
03/10/2001,4,15,19,33,39,42
30/09/2001,18,19,25,37,42,44
26/09/2001,6,7,20,23,32,41
23/09/2001,4,14,23,24,33,37
19/09/2001,17,18,33,34,38,44
16/09/2001,3,22,28,29,30,44
12/09/2001,6,11,12,13,20,39
09/09/2001,2,6,8,17,26,29
05/09/2001,10,19,27,29,37,40
02/09/2001,2,18,27,28,31,43
29/08/2001,2,11,12,13,21,42
26/08/2001,5,8,11,21,22,30
22/08/2001,15,16,25,30,32,38
19/08/2001,2,9,11,32,39,42
15/08/2001,1,4,12,23,27,37
12/08/2001,10,13,23,27,31,44
08/08/2001,5,10,14,24,26,37
05/08/2001,5,9,23,24,39,43
01/08/2001,2,11,17,18,42,44
29/07/2001,5,20,31,35,37,42
25/07/2001,5,11,15,17,32,39
22/07/2001,5,7,11,18,21,35
18/07/2001,12,20,21,34,37,43
15/07/2001,1,2,5,10,19,24
11/07/2001,4,6,16,32,35,38
08/07/2001,4,5,29,31,32,40
04/07/2001,7,15,17,18,34,41
01/07/2001,2,21,22,29,38,43
27/06/2001,7,8,10,21,26,30
24/06/2001,6,18,21,22,35,43
20/06/2001,1,21,25,33,36,38
17/06/2001,1,8,16,25,28,43
13/06/2001,21,23,28,35,41,42
10/06/2001,4,9,22,32,34,44
06/06/2001,10,18,19,20,21,33
03/06/2001,3,7,17,23,28,30
30/05/2001,7,14,23,29,32,34
27/05/2001,2,3,15,21,23,42
23/05/2001,3,7,12,17,25,27
20/05/2001,24,25,28,30,33,44
16/05/2001,3,25,34,36,39,40
13/05/2001,10,14,17,26,34,42
09/05/2001,3,10,15,26,43,44
06/05/2001,3,9,10,23,39,41
02/05/2001,2,12,16,25,42,44
29/04/2001,6,16,27,30,36,39
25/04/2001,1,7,19,20,27,35
22/04/2001,2,20,25,28,38,42
18/04/2001,12,20,28,40,43,44
15/04/2001,5,10,17,18,35,41
11/04/2001,1,6,19,35,39,42
08/04/2001,8,12,16,26,28,38
04/04/2001,7,10,29,30,32,43
01/04/2001,2,3,9,10,16,20
28/03/2001,8,11,16,18,36,43
25/03/2001,2,4,15,23,39,44
21/03/2001,4,13,14,22,32,39
18/03/2001,6,12,27,30,36,41
14/03/2001,12,13,15,28,33,35
11/03/2001,3,9,16,37,41,44
07/03/2001,5,17,18,19,40,42
04/03/2001,3,4,9,20,23,30
28/02/2001,1,3,22,27,31,32
25/02/2001,14,26,30,31,34,38
21/02/2001,4,6,10,12,28,35
18/02/2001,4,10,17,28,38,42
14/02/2001,6,9,10,19,33,40
11/02/2001,6,13,15,23,27,42
07/02/2001,5,8,15,24,26,41
04/02/2001,3,16,22,29,39,42
31/01/2001,20,21,27,29,39,43
28/01/2001,11,19,30,31,32,38
24/01/2001,1,10,16,29,30,40
21/01/2001,3,10,28,31,33,40
17/01/2001,1,2,10,19,29,42
14/01/2001,4,5,6,26,31,35
10/01/2001,11,12,15,24,32,41
07/01/2001,3,10,12,15,25,44
03/01/2001,1,12,13,31,32,38
31/12/2000,3,14,18,27,28,36
27/12/2000,9,11,14,16,32,40
24/12/2000,2,6,11,19,20,43
20/12/2000,3,6,20,26,28,32
17/12/2000,6,22,23,29,34,36
13/12/2000,20,24,27,32,35,38
10/12/2000,12,17,19,22,25,28
06/12/2000,2,6,19,26,35,38
03/12/2000,2,12,21,23,34,44
29/11/2000,3,4,12,17,19,33
26/11/2000,6,13,19,20,39,42
22/11/2000,1,13,28,29,32,42
19/11/2000,2,12,24,25,27,29
15/11/2000,3,12,17,32,34,38
12/11/2000,5,9,28,33,34,39
08/11/2000,27,28,31,33,34,38
05/11/2000,8,9,12,27,32,41
01/11/2000,2,3,24,40,42,43
29/10/2000,11,12,14,23,29,39
25/10/2000,1,10,23,26,30,37
22/10/2000,11,13,25,27,30,40
18/10/2000,2,9,13,22,34,37
15/10/2000,7,15,17,21,26,33
11/10/2000,1,2,10,16,35,41
08/10/2000,6,20,21,32,35,37
04/10/2000,9,12,17,18,23,42
01/10/2000,2,9,10,14,27,35
27/09/2000,8,10,39,41,43,44
24/09/2000,3,19,21,29,37,44
20/09/2000,5,10,13,20,36,43
17/09/2000,6,8,15,29,33,38
13/09/2000,15,16,23,25,26,32
10/09/2000,2,5,24,33,34,38
06/09/2000,13,18,27,28,37,41
03/09/2000,7,14,24,26,31,40
30/08/2000,3,8,23,24,33,35
27/08/2000,5,9,10,14,37,38
23/08/2000,1,3,4,22,31,43
20/08/2000,13,23,26,30,32,37
16/08/2000,10,12,19,23,24,39
13/08/2000,1,7,11,16,19,34
09/08/2000,2,9,11,15,22,43
06/08/2000,9,17,20,21,31,43
02/08/2000,17,19,28,29,35,43
30/07/2000,3,20,22,23,31,40
26/07/2000,1,7,17,23,30,38
23/07/2000,3,12,15,23,30,31
19/07/2000,9,10,14,18,30,41
16/07/2000,21,23,26,28,35,37
12/07/2000,2,16,37,39,40,43
09/07/2000,5,14,15,26,31,37
05/07/2000,3,14,17,22,27,44
02/07/2000,1,3,31,34,36,41
28/06/2000,5,10,18,35,37,43
25/06/2000,1,2,10,18,29,43
21/06/2000,10,13,16,27,33,36
18/06/2000,16,20,22,26,27,35
14/06/2000,1,10,14,22,24,36
11/06/2000,5,6,18,25,27,40
07/06/2000,21,29,30,38,40,41
04/06/2000,1,3,5,10,15,31
31/05/2000,2,8,23,25,31,41
28/05/2000,2,17,18,30,34,35
24/05/2000,2,12,25,26,37,38
21/05/2000,6,22,31,34,35,42
17/05/2000,13,18,29,39,40,42
14/05/2000,3,11,22,24,27,43
10/05/2000,7,10,32,35,36,44
07/05/2000,6,13,15,21,29,31
03/05/2000,11,13,17,19,28,33
30/04/2000,5,10,18,31,43,44
26/04/2000,6,8,10,20,23,39
23/04/2000,16,21,22,30,41,44
19/04/2000,19,24,28,31,39,41
16/04/2000,2,13,25,27,33,38
12/04/2000,10,28,29,30,38,42
09/04/2000,5,18,20,22,26,42
05/04/2000,3,7,13,19,42,44
02/04/2000,12,13,22,31,38,39
29/03/2000,7,15,26,29,34,41
26/03/2000,2,3,4,23,29,31
22/03/2000,2,7,10,25,38,42
19/03/2000,3,14,15,20,27,33
15/03/2000,3,15,17,22,27,31
12/03/2000,5,7,14,16,26,28
08/03/2000,1,2,15,21,30,42
05/03/2000,4,6,8,34,42,43
01/03/2000,5,6,17,23,35,41
27/02/2000,2,9,14,17,37,38
23/02/2000,3,14,20,22,32,41
20/02/2000,22,24,26,29,32,44
16/02/2000,17,18,19,23,27,42
13/02/2000,12,21,22,34,40,41
09/02/2000,14,23,29,33,35,42
06/02/2000,1,16,23,25,31,35
02/02/2000,6,18,20,21,40,43
30/01/2000,2,3,13,27,31,37
26/01/2000,3,8,9,15,16,44
23/01/2000,18,20,29,36,37,42
19/01/2000,8,12,26,28,32,34
16/01/2000,4,24,27,29,31,34
12/01/2000,1,12,16,27,29,31
09/01/2000,1,2,8,11,12,41
05/01/2000,2,6,9,14,15,27
02/01/2000,8,10,12,13,14,23
29/12/1999,10,14,22,24,30,44
26/12/1999,11,24,25,31,34,35
22/12/1999,2,16,25,31,32,44
19/12/1999,5,6,15,19,32,39
15/12/1999,11,12,13,33,34,43
12/12/1999,4,5,16,29,35,42
08/12/1999,4,21,28,31,41,43
05/12/1999,12,15,18,22,32,34
01/12/1999,2,8,26,29,34,41
28/11/1999,2,9,26,31,36,42
24/11/1999,13,22,23,29,37,43
21/11/1999,8,13,15,26,31,34
